Rank,Player,Team,Country,Matches,Minutes,Goals,Penalties,Assists,Secondary Assists,Goal Contributions,Goals per Match,Assists per Match,Yellow Cards,Red Cards
281,Carney Chukwuemeka,Chelsea,ENG,9,223,1,0,1,0.3,2,0.11,0.11,2,0
282,Rico Lewis,Manchester City,ENG,16,806,2,0,0,0,2,0.12,0,1,0
283,Alfie Gilchrist,Chelsea,ENG,11,202,1,0,0,0,1,0.09,0,1,0
284,Trevoh Chalobah,Chelsea,ENG,13,950,1,0,0,0,1,0.08,0,1,0
285,Vinicius de Souza Costa,Sheffield United,BRA,36,2672,1,0,0,0,1,0.03,0,3,0
286,Jamaal Lascelles,Newcastle United,ENG,16,1080,1,0,0,0,1,0.06,0,4,0
287,Ivan Perisic,Tottenham Hotspur,,0,0,0,0,1,0.7,1,0,1,2,0
288,Illia Zabarnyi,Bournemouth,UKR,37,3330,1,0,0,0,1,0.03,0,5,0
289,Wataru Endo,Liverpool,JPN,29,1719,1,0,0,0,1,0.03,0,10,0
290,Will Hughes,Crystal Palace,,0,0,0,0,1,1.8,1,0,1,6,0
291,Valentino Livramento,Newcastle United,ENG,26,1305,1,0,0,0,1,0.04,0,1,0
292,Alejo Veliz,Tottenham Hotspur,ARG,8,44,1,0,0,0,1,0.12,0,1,0
293,Ameen Al Dakhil,Burnley,BEL,13,1055,1,0,0,0,1,0.08,0,1,0
294,André Gomes,Everton,POR,12,503,1,0,0,0,1,0.08,0,4,0
295,Arnaut Danjuma,Everton,NED,14,587,1,0,0,0,1,0.07,0,0,0
296,Armando Broja,Fulham,,0,0,0,0,1,0.3,1,0,1,0,0
297,Armando Broja,Chelsea,ALB,21,535,1,0,0,0,1,0.05,0,0,0
298,Anthony Martial,Manchester United,FRA,13,445,1,0,0,0,1,0.08,0,0,0
299,Ben Davies,Tottenham Hotspur,WAL,17,1085,1,0,0,0,1,0.06,0,2,0
300,Ben Chilwell,Chelsea,,0,0,0,0,1,1.8,1,0,1,5,0
301,Teden Mengi,Luton Town,ENG,30,2470,1,0,0,0,1,0.03,0,3,0
302,Tim Ream,Fulham,USA,18,1504,1,0,0,0,1,0.06,0,2,1
303,Lewis Hall,Newcastle United,ENG,18,774,1,0,0,0,1,0.06,0,2,0
304,Lewis Dobbin,Everton,ENG,12,227,1,0,0,0,1,0.08,0,1,0
305,Leander Dendoncker,Aston Villa,BEL,8,118,1,0,0,0,1,0.12,0,0,0
306,Konstantinos Mavropanos,West Ham United,GRE,19,1501,1,0,0,0,1,0.05,0,2,0
307,Kieffer Moore,Bournemouth,WAL,8,100,1,0,0,0,1,0.12,0,0,0
308,Kenny Tete,Fulham,NED,14,868,1,0,0,0,1,0.07,0,2,0
309,José Sá,Wolverhampton Wanderers,,0,0,0,0,1,0,1,0,1,1,0
310,Joseph Willock,Newcastle United,ENG,9,418,1,0,0,0,1,0.11,0,0,0
311,Joseph Gomez,Liverpool,,0,0,0,0,1,1.1,1,0,1,5,0
312,Jonny Evans,Manchester United,,0,0,0,0,1,0.3,1,0,1,2,0
313,Joel Ward,Crystal Palace,,0,0,0,0,1,0.3,1,0,1,4,0
314,John Stones,Manchester City,ENG,16,1064,1,0,0,0,1,0.06,0,2,0
315,Jordan Beyer,Burnley,,0,0,0,0,1,0.2,1,0,1,6,0
316,Matheus Franca,Crystal Palace,,0,0,0,0,1,0.5,1,0,1,1,0
317,Mason Mount,Manchester United,ENG,14,513,1,0,0,0,1,0.07,0,2,0
318,Mateo Kovacic,Manchester City,CRO,30,1548,1,0,0,0,1,0.03,0,4,0
319,Emile Smith Rowe,Arsenal,,0,0,0,0,1,0.4,1,0,1,0,0
320,Emerson Royal,Tottenham Hotspur,BRA,22,1155,1,0,0,0,1,0.05,0,4,0
321,Facundo Pellistri,Manchester United,,0,0,0,0,1,0.4,1,0,1,0,0
322,Ezri Konsa,Aston Villa,ENG,35,3073,1,0,0,0,1,0.03,0,5,0
323,Lisandro Martinez,Manchester United,,0,0,0,0,1,0.1,1,0,1,3,0
324,Lloyd Kelly,Bournemouth,,0,0,0,0,1,0.8,1,0,1,2,0
325,Mahmoud Dahoud,Brighton and Hove Albion,,0,0,0,0,1,0.4,1,0,1,1,1
326,Mads Juel Andersen,Luton Town,DEN,8,399,1,0,0,0,1,0.12,0,1,0
327,Giovanni Reyna,Nottingham Forest,,0,0,0,0,1,0.4,1,0,1,0,0
328,George Earthy,West Ham United,ENG,3,31,1,0,0,0,1,0.33,0,0,0
329,George Baldock,Sheffield United,,0,0,0,0,1,0.6,1,0,1,4,0
330,Mathias Jørgensen,Brentford,DEN,14,1086,1,0,0,0,1,0.07,0,4,0
331,Matt Ritchie,Newcastle United,SCO,13,121,1,0,0,0,1,0.08,0,1,0
332,Max Lowe,Sheffield United,,0,0,0,0,1,0.1,1,0,1,1,0
333,Max Aarons,Bournemouth,,0,0,0,0,1,0.9,1,0,1,1,0
334,Hannibal Mejbri,Manchester United,TUN,5,130,1,0,0,0,1,0.2,0,1,0
335,Danny Ings,West Ham United,ENG,20,390,1,0,0,0,1,0.05,0,1,0
336,Michael Keane,Everton,ENG,9,438,1,0,0,0,1,0.11,0,2,0
337,Milos Kerkez,Bournemouth,,0,0,0,0,1,1.2,1,0,1,4,1
338,Connor Roberts,Burnley,,0,0,0,0,1,0.4,1,0,1,3,1
339,Maxwel Cornet,West Ham United,CIV,7,110,1,0,0,0,1,0.14,0,0,0
340,Matt Doherty,Wolverhampton Wanderers,IRL,30,1142,1,0,0,0,1,0.03,0,2,0
341,Mark Flekken,Brentford,,0,0,0,0,1,0.2,1,0,1,3,0
342,Marc Guehi,Crystal Palace,,0,0,0,0,1,1,1,0,1,2,0
343,Moussa Niakhaté,Nottingham Forest,SEN,21,1457,1,0,0,0,1,0.05,0,3,1
344,Nayef Aguerd,West Ham United,MAR,21,1859,1,0,0,0,1,0.05,0,1,1
345,Neco Williams,Nottingham Forest,,0,0,0,0,1,1.7,1,0,1,4,0
346,Divock Origi,Nottingham Forest,,0,0,0,0,1,0.8,1,0,1,1,0
347,Nélson Semedo,Wolverhampton Wanderers,,0,0,0,0,1,1.8,1,0,1,11,1
348,Omari Forson,Manchester United,,0,0,0,0,1,0,1,0,1,0,0
349,Benoit Badiashile,Chelsea,,0,0,0,0,1,0.9,1,0,1,3,0
350,Billy Gilmour,Brighton and Hove Albion,,0,0,0,0,1,2.5,1,0,1,8,1
351,Calum Chambers,Aston Villa,,0,0,0,0,1,0,1,0,1,1,0
352,Boubacar Kamara,Aston Villa,,0,0,0,0,1,1.4,1,0,1,7,1
353,Calvin Bassey,Fulham,NGA,29,2301,1,0,0,0,1,0.03,0,4,1
354,Oliver Norwood,Sheffield United,NIR,27,1433,1,1,0,0,1,0.04,0,8,0
355,Orel Mangala,Nottingham Forest,BEL,20,1569,1,0,0,0,1,0.05,0,6,0
356,Chris Mepham,Bournemouth,,0,0,0,0,1,0.5,1,0,1,2,0
357,Clément Lenglet,Aston Villa,,0,0,0,0,1,0.5,1,0,1,3,0
358,Raphaël Varane,Manchester United,FRA,22,1371,1,0,0,0,1,0.05,0,2,0
359,Ryan Gravenberch,Liverpool,NED,26,1121,1,0,0,0,1,0.04,0,0,0
360,Rico Henry,Brentford,,0,0,0,0,1,0.8,1,0,1,1,0
361,Sergio Gomez,Manchester City,,0,0,0,0,1,0.2,1,0,1,0,0
362,Sandro Tonali,Newcastle United,ITA,8,439,1,0,0,0,1,0.12,0,2,0
363,Said Benrahma,West Ham United,,0,0,0,0,1,0.8,1,0,1,1,0
364,Sasa Lukic,Fulham,SRB,24,1119,1,0,0,0,1,0.04,0,3,0
365,Saman Ghoddos,Brentford,IRN,19,729,1,0,0,0,1,0.05,0,5,0
366,Adam Lallana,Brighton and Hove Albion,,0,0,0,0,1,2,1,0,1,2,0
